asiacrypt/asiacrypt2003,2003,Foundations and Complexity Theory,Verifiable Homomorphic Oblivious Transfer and Private Equality Test.,Helger Lipmaa;,https://doi.org/10.1007/978-3-540-40061-5_27
asiacrypt/asiacrypt2004,2004,Digital Signatures,Generic Homomorphic Undeniable Signatures.,Jean Monnerat;Serge Vaudenay;,https://doi.org/10.1007/978-3-540-30539-2_25
asiacrypt/asiacrypt2007,2007,Foundation,Black-Box Extension Fields and the Inexistence of Field-Homomorphic One-Way Permutations.,Ueli M. Maurer;Dominik Raub;,https://doi.org/10.1007/978-3-540-76900-2_26
asiacrypt/asiacrypt2009,2009,Cryptographic Protocols,Proofs of Storage from Homomorphic Identification Protocols.,Giuseppe Ateniese;Seny Kamara;Jonathan Katz;,https://doi.org/10.1007/978-3-642-10366-7_19
asiacrypt/asiacrypt2010,2010,Lattice-Based Cryptography,Faster Fully Homomorphic Encryption.,Damien Stehlé;Ron Steinfeld;,https://doi.org/10.1007/978-3-642-17373-8_22
asiacrypt/asiacrypt2011,2011,Zero Knowledge Proof,Efficient Zero-Knowledge Arguments from Two-Tiered Homomorphic Commitments.,Jens Groth;,https://doi.org/10.1007/978-3-642-25385-0_23
asiacrypt/asiacrypt2013-2,2013,Cryptographic Primitives,Fully Homomorphic Message Authenticators.,Rosario Gennaro;Daniel Wichs;,https://doi.org/10.1007/978-3-642-42045-0_16
asiacrypt/asiacrypt2014,2014,Homomorphic Cryptography,Homomorphic Authenticated Encryption Secure against Chosen-Ciphertext Attack.,Chihong Joo;Aaram Yun;,https://doi.org/10.1007/978-3-662-45608-8_10
asiacrypt/asiacrypt2014,2014,Homomorphic Cryptography,Authenticating Computation on Groups: New Homomorphic Primitives and Applications.,Dario Catalano;Antonio Marcedone;Orazio Puglisi;,https://doi.org/10.1007/978-3-662-45608-8_11
asiacrypt/asiacrypt2014,2014,Homomorphic Cryptography,Compact VSS and Efficient Homomorphic UC Commitments.,Ivan Damgård;Bernardo Machado David;Irene Giacomelli;Jesper Buus Nielsen;,https://doi.org/10.1007/978-3-662-45608-8_12
asiacrypt/asiacrypt2016-1,2016,Asiacrypt 2016 Best Paper,Faster Fully Homomorphic Encryption: Bootstrapping in Less Than 0.1 Seconds.,Ilaria Chillotti;Nicolas Gama;Mariya Georgieva;Malika Izabachène;,https://doi.org/10.1007/978-3-662-53887-6_1
asiacrypt/asiacrypt2016-2,2016,Functional and Homomorphic Cryptography,Multi-key Homomorphic Authenticators.,Dario Fiore;Aikaterini Mitrokotsa;Luca Nizzardo;Elena Pagnin;,https://doi.org/10.1007/978-3-662-53890-6_17
asiacrypt/asiacrypt2016-2,2016,Functional and Homomorphic Cryptography,Multi-input Functional Encryption with Unbounded-Message Security.,Vipul Goyal;Aayush Jain;Adam O'Neill;,https://doi.org/10.1007/978-3-662-53890-6_18
asiacrypt/asiacrypt2016-2,2016,Functional and Homomorphic Cryptography,Verifiable Functional Encryption.,Saikrishna Badrinarayanan;Vipul Goyal;Aayush Jain;Amit Sahai;,https://doi.org/10.1007/978-3-662-53890-6_19
asiacrypt/asiacrypt94,1994,Invited Lecture,Multifeature Security through Homomorphic Encryption.,Thomas Beth;,https://doi.org/10.1007/BFb0000420
ccs/asiaccs2010,2010,Security protocols,Cap unification: application to protocol security modulo homomorphic encryption.,Siva Anantharaman;Hai Lin;Christopher Lynch;Paliath Narendran;Michaël Rusinowitch;,http://doi.acm.org/10.1145/1755688.1755713
ccs/asiaccs2012,2012,Cloud security,Outsourced private set intersection using homomorphic encryption.,Florian Kerschbaum;,http://doi.acm.org/10.1145/2414456.2414506
ccs/asiaccs2016,2016,Session 10:Authentication,Homomorphic Linear Authentication Schemes from (ε)-Authentication Codes.,Shuai Han;Shengli Liu;Fangguo Zhang;Kefei Chen;,http://doi.acm.org/10.1145/2897845.2897859
